tr id : tr_efa25ae08fa799b84ea6ff2d51cadb89,col=2,,col=3,,howmanystars=,0,,,19/03/2015 12:53,col=6, 1 min,1,10MinsOrLess,col=7," ""252""",col=8,,
tr id : tr_728aeb26fbf27529393c3e62756829e9,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,19/03/2015 11:17,col=6,49 min,49,,col=7," ""7686""",col=8,,
tr id : tr_0669972b2fc24566352f74bd6599435f,col=2,,col=3,,howmanystars=,0,,,19/03/2015 10:24,col=6, 1 min,1,10MinsOrLess,col=7," ""446""",col=8,,
tr id : tr_ea77bbde1ff53bd5e1582ff82183c169,col=2,,col=3,,howmanystars=,4, ,FormWasFilledIn,19/03/2015 10:04,col=6,37 min,37,,col=7," ""10011""",col=8,,
tr id : tr_712f134799a6264be51b1f93fe3f3b79,col=2,,col=3,,howmanystars=,0,,,18/03/2015 21:25,col=6,45 min,45,,col=7," ""9783""",col=8,,
tr id : tr_23c95b5b32dbad9ced2b077f15d76729,col=2,,col=3,,howmanystars=,0,,,18/03/2015 20:34,col=6,3 min,3,10MinsOrLess,col=7," ""494""",col=8,,
tr id : tr_0ea96473ebe80f8f44227dc84cf30d7a,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 20:01,col=6,54 min,54,,col=7," ""21060""",col=8,,
tr id : tr_ac750dea624038f6335d651e4e99279e,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 18:17,col=6,58 min,58,,col=7," ""17251""",col=8,,
tr id : tr_f5c749eedaa9cb962569d61e8078cf93,col=2,,col=3,,howmanystars=,0,,,18/03/2015 17:42,col=6,5 min,5,10MinsOrLess,col=7," ""581""",col=8,,
tr id : tr_ff504a860116ea70d539ae5fcfc3d4db,col=2,,col=3,,howmanystars=,0,,,18/03/2015 17:21,col=6, 1 min,1,10MinsOrLess,col=7," ""525""",col=8,,
tr id : tr_deea647f2ab71f641084609fc3569805,col=2,,col=3,,howmanystars=,0,,,18/03/2015 17:14,col=6,17 min,17,,col=7," ""6416""",col=8,,
tr id : tr_2903ef91e996a91aaea5a4a68c4e45e9,col=2,,col=3,,howmanystars=,0,,,18/03/2015 16:48,col=6, 1 min,1,10MinsOrLess,col=7," ""544""",col=8,,
tr id : tr_47f9a8883b427f103762cccdc50c1991,col=2,,col=3,,howmanystars=,0,,,18/03/2015 16:33,col=6,57 min,57,,col=7," ""17172""",col=8,,
tr id : tr_ac32380476714da6fceb2fcbea11d32a,col=2,,col=3,,howmanystars=,0,,,18/03/2015 16:09,col=6, 1 min,1,10MinsOrLess,col=7," ""520""",col=8,,
tr id : tr_ad7dd86d722a1091d3a42ead2eae19ef,col=2,,col=3,,howmanystars=,3, ,FormWasFilledIn,18/03/2015 16:00,col=6,2 min,2,10MinsOrLess,col=7," ""930""",col=8,,
tr id : tr_7cb43f2556fe812883acac5cf19e0a26,col=2,,col=3,,howmanystars=,0,,,18/03/2015 15:48,col=6,1 min,1,10MinsOrLess,col=7," ""614""",col=8,,
tr id : tr_7a9afff4ee3a366fa484a731811dbd3e,col=2,,col=3,,howmanystars=,5, ,FormWasFilledIn,18/03/2015 15:42,col=6,50 min,50,,col=7," ""13825""",col=8,,
tr id : tr_4f9a82c023ccc51e9feed8ba4b840b18,col=2,,col=3,,howmanystars=,0,,,18/03/2015 15:24,col=6,50 min,50,,col=7," ""14483""",col=8,,
tr id : tr_c662d3f8d1d4feb97b646aa48f979f1b,col=2,,col=3,,howmanystars=,0,,,18/03/2015 15:23,col=6,16 min,16,,col=7," ""1027""",col=8,,
tr id : tr_4734403a4c135c25e1671953ca90cb88,col=2,,col=3,,howmanystars=,0,,,18/03/2015 15:18,col=6, 1 min,1,10MinsOrLess,col=7," ""489""",col=8,,
